timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581073890.677561662,3,50,12,56,58,61,61,48,48,45,42,48,71,65,68,66,68,69,71,82,77,74,61,47,50,11,0,2,2,2,1,0,0,0,0,14,2,3,5,3,5,0,3,4,
1581073890.687588655,3,48,12,54,53,52,49,53,40,37,36,38,44,42,40,49,49,41,46,58,62,34,21,25,28,9,2,3,3,2,1,0,0,0,2,14,3,3,4,2,4,0,3,3,
1581073890.697634034,3,49,12,27,10,20,18,9,1,12,10,8,11,23,26,11,17,28,36,17,15,7,0,9,16,12,3,2,3,3,3,0,0,0,2,10,2,2,2,3,2,0,4,3,
1581073890.707592480,2,49,13,17,21,30,42,39,35,46,37,33,33,33,34,28,17,11,14,19,1,1,17,19,20,14,2,4,3,2,4,0,2,1,0,10,0,2,3,2,3,1,1,4,
1581073890.717537898,3,47,14,33,24,18,14,16,24,26,44,33,43,44,44,50,61,76,68,55,51,49,53,54,64,15,2,2,4,1,4,0,1,0,1,9,1,2,1,2,2,0,3,3,
1581073890.727582926,3,45,15,72,75,72,63,53,51,47,52,63,46,24,23,35,49,64,54,49,56,78,79,74,74,15,1,2,3,2,3,0,0,0,1,10,1,2,3,2,2,0,4,2,
1581073890.737537905,3,46,15,76,71,76,87,93,82,91,96,89,70,63,62,71,78,65,48,25,21,32,34,24,12,15,3,3,4,3,3,0,2,0,0,11,0,1,3,2,2,1,3,3,
1581073890.747547890,3,47,14,1,6,3,1,3,5,13,28,20,19,26,28,32,46,61,55,41,32,35,36,30,7,17,2,2,4,3,6,0,2,0,1,9,1,2,2,4,2,0,2,4,
1581073890.757562451,3,48,15,18,25,26,15,5,17,30,13,6,28,24,20,4,12,19,25,26,27,16,27,48,53,16,2,2,5,3,4,0,0,0,0,12,0,1,3,2,2,0,4,3,
1581073890.767580276,3,47,15,39,24,34,37,56,55,51,59,49,36,30,22,8,7,21,16,21,26,33,21,19,31,15,3,2,5,2,5,0,0,0,1,13,1,2,3,2,3,0,3,4,
1581073890.777541031,3,47,15,22,4,9,13,11,48,61,63,68,50,40,52,75,61,55,67,55,30,37,46,38,31,16,3,2,4,3,3,0,2,0,1,14,1,3,4,3,4,0,3,5,
1581073890.787545602,3,45,16,18,26,31,28,29,33,18,11,16,11,11,7,14,7,3,22,21,0,3,20,38,42,17,2,3,4,3,4,0,1,0,1,15,2,3,4,4,4,0,3,3,
1581073890.797561115,3,44,15,36,28,36,24,25,36,19,1,9,17,16,18,13,5,17,30,22,26,34,38,35,35,17,3,2,4,3,4,0,2,0,0,14,2,3,4,4,3,1,3,4,
1581073890.807595058,2,45,14,24,10,8,6,13,20,18,26,26,18,12,30,35,31,19,28,24,18,21,23,3,10,15,1,4,4,2,3,0,0,1,2,18,3,4,6,5,4,1,2,5,
1581073890.817596645,2,46,15,7,4,13,15,14,13,5,6,2,4,8,11,7,17,22,16,17,14,5,14,17,33,11,1,3,3,0,2,0,0,1,1,20,2,4,6,4,5,1,3,4,
1581073890.827664237,3,44,14,34,21,14,15,9,4,0,16,30,31,26,21,26,18,10,16,29,29,29,48,33,10,10,1,3,4,1,2,0,0,1,2,19,3,4,7,5,5,0,3,4,
1581073890.837557630,3,47,14,11,48,58,51,22,1,3,19,32,45,60,47,30,20,26,38,47,48,52,55,52,57,12,2,4,3,1,1,0,0,1,0,17,3,4,5,5,5,0,4,4,
1581073890.847553200,3,46,14,52,50,59,57,54,50,51,54,77,77,62,61,64,68,58,48,33,38,35,56,62,59,11,3,4,2,1,4,0,2,1,1,14,3,4,3,5,4,0,4,3,
1581073890.857539191,2,46,13,55,64,67,76,73,66,61,70,74,82,93,88,68,62,81,84,76,69,47,33,36,33,13,2,1,4,3,4,0,2,0,1,11,2,3,4,3,3,1,4,4,
1581073890.867572596,3,45,13,36,30,28,30,39,35,32,22,15,24,25,28,30,33,27,3,10,12,15,27,33,31,14,2,5,4,2,4,0,2,0,1,11,1,3,2,5,2,0,3,4,
1581073890.877569204,2,46,13,25,34,44,48,33,36,26,23,50,73,76,64,58,48,52,51,48,53,45,36,35,45,13,2,2,3,2,3,0,0,1,0,16,2,3,5,3,5,0,4,3,
1581073890.887550782,2,45,15,55,47,50,58,62,69,71,75,82,93,100,102,102,106,109,114,121,118,108,90,84,85,11,3,2,3,1,1,0,1,1,1,18,2,3,5,3,5,1,4,4,
1581073890.897565668,3,46,16,87,80,65,63,66,69,58,47,47,68,73,71,72,62,51,57,88,93,91,97,91,77,11,2,2,2,2,1,0,0,1,1,19,2,5,5,5,4,1,3,3,
1581073890.907603904,3,46,15,91,91,81,69,63,56,61,44,28,47,63,79,68,46,33,27,25,7,13,26,35,19,13,0,3,2,1,2,1,0,0,1,20,3,3,6,5,4,0,3,4,
1581073890.917665604,2,43,16,11,6,6,9,19,37,59,61,45,40,33,40,45,30,15,19,35,35,26,21,19,37,13,1,3,2,3,3,0,0,0,1,17,2,3,6,4,4,0,3,3,
1581073890.927618367,3,44,16,40,48,43,31,21,29,44,30,28,43,41,36,55,54,26,8,9,1,4,11,14,12,15,3,3,3,3,4,0,0,0,1,12,0,2,3,2,2,0,4,3,
1581073890.937574703,3,43,16,18,21,34,52,64,64,70,50,69,73,80,76,60,37,30,42,49,51,50,34,18,40,20,4,2,5,2,5,0,1,0,1,10,0,1,3,2,2,0,4,3,
1581073890.947601467,2,46,17,47,48,47,30,0,14,29,18,25,21,26,21,22,29,35,14,22,30,38,31,42,39,20,4,4,6,4,5,1,1,0,1,12,0,1,2,3,2,0,2,4,
1581073890.957601874,3,45,16,20,14,1,16,10,0,1,0,1,23,26,7,21,32,25,4,21,13,12,7,2,9,20,4,3,5,3,4,0,0,0,1,13,0,2,2,4,2,0,3,3,
1581073890.967665771,3,45,16,12,11,2,7,23,26,18,16,3,7,38,48,51,42,23,17,23,29,24,6,13,23,19,3,3,7,2,5,1,1,0,0,13,1,2,3,2,2,0,3,3,
1581073890.977607762,2,45,16,18,13,15,14,19,20,7,22,3,1,10,14,6,3,7,4,2,7,0,28,31,26,19,2,3,6,2,5,0,0,0,2,14,0,2,3,3,2,0,3,5,
1581073890.987632965,3,43,16,27,13,6,22,30,33,32,24,17,21,5,3,15,31,26,21,16,9,19,4,30,26,17,4,4,3,3,4,1,2,0,0,15,1,2,4,3,3,0,4,5,
1581073890.997614957,2,44,15,8,3,1,0,2,12,24,25,12,9,14,15,11,23,17,13,12,17,19,9,15,20,18,3,3,6,2,6,0,1,0,1,13,0,2,4,3,2,0,3,5,
1581073891.007647848,2,43,15,16,2,6,3,0,8,16,14,14,9,15,13,15,15,23,16,15,13,17,17,8,9,19,3,3,5,2,6,0,1,0,1,11,1,1,2,4,2,0,3,4,
1581073891.017643981,2,42,15,27,49,37,35,50,53,72,80,70,62,59,47,57,61,61,54,60,56,59,71,55,41,18,2,4,5,3,4,0,1,0,1,14,3,3,4,3,3,0,3,3,
1581073891.027623892,2,42,14,40,50,43,41,27,23,38,43,51,52,46,43,49,63,68,51,52,39,35,31,28,13,15,2,3,5,2,4,0,0,1,0,15,3,2,4,5,5,0,2,5,
1581073891.037596991,2,44,15,9,16,14,12,19,30,34,34,18,28,20,12,30,37,42,55,44,30,33,51,59,61,14,1,4,4,2,4,0,1,0,2,17,2,4,5,3,5,1,4,5,
1581073891.047608929,3,44,16,60,45,28,41,74,91,80,55,53,52,49,63,65,68,68,83,82,65,55,64,68,79,13,1,4,2,2,3,0,1,1,0,20,2,4,5,6,5,0,3,5,
1581073891.057587286,3,44,17,93,99,92,75,71,73,66,60,71,76,98,111,109,109,98,96,112,108,89,87,91,68,11,1,3,3,2,1,2,0,1,1,20,2,4,6,6,4,0,3,4,
1581073891.067616734,2,41,18,49,61,77,85,80,77,69,62,53,66,59,37,44,66,64,70,70,53,49,58,85,84,16,3,4,4,2,4,0,0,0,1,15,1,3,5,3,2,0,2,4,
1581073891.077622710,3,42,18,66,39,29,27,35,39,28,27,25,14,10,24,3,6,16,20,19,34,28,2,12,37,18,3,2,5,3,5,0,2,0,0,15,1,3,4,4,2,0,2,4,
1581073891.087693632,2,42,18,50,38,22,28,29,47,64,55,30,0,12,31,46,44,24,7,9,11,34,41,41,25,18,3,3,5,3,4,0,0,0,1,18,2,4,4,4,5,0,3,4,
1581073891.097607143,3,43,19,19,33,34,27,22,36,49,57,49,39,39,35,47,60,46,52,41,49,64,102,94,79,18,3,3,3,2,4,0,0,1,0,17,1,4,6,3,3,0,3,6,
1581073891.107594165,3,41,20,46,48,50,58,65,59,39,50,63,60,81,92,78,57,44,65,72,78,91,82,85,108,18,2,3,4,1,5,0,0,0,1,20,2,3,5,5,4,0,4,4,
1581073891.117583122,3,41,20,90,94,80,58,56,81,60,50,38,44,32,32,53,52,36,22,35,26,27,31,21,0,18,2,3,4,2,4,0,2,1,1,22,4,4,8,5,4,0,4,5,
1581073891.127626426,2,41,19,13,17,21,35,38,27,7,15,20,13,12,0,16,10,9,21,8,5,7,7,4,9,18,2,4,4,2,4,0,0,0,2,21,1,4,6,4,6,0,3,5,
1581073891.137681601,3,41,19,26,25,18,15,10,11,0,13,15,10,2,16,6,6,8,3,12,10,2,5,14,3,20,1,2,7,3,5,0,1,0,1,17,1,4,5,3,4,0,4,4,
1581073891.147683716,2,40,19,6,13,4,0,3,19,30,26,0,4,8,6,10,4,2,1,5,17,27,19,23,22,21,2,4,6,3,5,0,0,0,1,15,1,2,3,4,2,0,4,5,
1581073891.157613701,3,38,19,26,28,34,24,0,11,21,33,40,53,42,25,19,39,45,40,31,26,24,29,37,34,21,4,3,6,3,6,0,0,0,1,18,1,3,5,4,2,0,3,5,
1581073891.167604788,2,40,20,41,36,30,32,23,27,35,31,49,61,51,37,37,29,19,23,21,18,18,19,22,23,23,2,4,5,4,6,0,0,0,2,16,1,2,4,5,3,1,3,5,
1581073891.177595656,2,40,20,4,5,3,4,9,11,5,12,15,19,9,2,30,56,8,46,42,28,29,17,41,13,22,2,5,7,2,5,0,1,0,1,19,2,4,4,5,4,0,4,4,
1581073891.187589008,2,41,19,4,0,7,34,58,46,4,17,33,70,48,31,24,32,38,61,49,12,6,19,20,1,17,1,4,4,3,5,0,2,1,2,22,3,5,6,6,5,1,3,6,
1581073891.197600632,3,42,20,9,10,8,1,17,21,6,10,17,18,14,12,16,17,12,0,5,28,46,38,35,40,15,2,4,4,2,2,0,0,0,1,23,2,5,8,6,7,0,3,6,
1581073891.207611870,1,41,21,46,64,71,61,64,45,49,73,71,50,38,33,46,46,39,37,26,35,37,54,54,49,16,1,4,3,2,4,0,2,0,2,26,3,5,7,6,7,0,2,6,
1581073891.217634155,2,40,21,44,69,86,94,100,105,112,118,130,127,119,124,130,126,120,109,82,68,76,68,55,55,15,2,3,3,1,3,0,1,0,2,28,4,4,9,6,7,0,5,6,
1581073891.227703218,3,40,22,55,51,46,45,44,54,61,58,58,50,52,70,81,84,93,92,100,87,95,83,84,67,15,0,5,3,0,5,0,0,0,1,29,4,6,8,8,7,0,4,6,
1581073891.237718364,3,38,21,61,53,54,60,63,51,38,44,46,49,45,31,15,12,9,7,15,17,23,9,15,14,15,2,4,4,1,2,1,0,0,2,29,4,5,10,7,8,0,5,5,
1581073891.247635667,2,39,22,1,6,4,6,21,43,33,27,47,58,56,41,36,43,37,49,31,0,25,29,25,12,14,1,3,3,0,3,0,0,2,0,32,5,7,11,7,9,0,4,5,
1581073891.257580935,3,39,22,12,27,38,48,49,35,38,26,15,17,2,1,4,25,24,31,29,18,4,14,21,6,12,1,5,2,1,1,1,0,0,0,31,6,5,11,8,8,1,3,6,
1581073891.267614340,3,37,21,2,7,4,1,9,13,26,17,21,20,9,6,15,19,21,21,20,31,20,19,28,23,14,3,5,3,0,3,1,0,1,2,26,4,5,10,8,8,0,4,5,
1581073891.277629410,2,38,22,22,33,34,30,33,50,50,46,25,21,27,22,23,27,34,39,33,30,14,26,42,44,17,1,4,5,1,5,0,0,1,1,20,2,4,6,6,6,0,6,6,
1581073891.287634420,2,37,20,21,26,38,50,58,67,76,65,60,76,79,77,79,80,72,65,76,85,93,92,76,90,20,3,4,6,4,6,0,2,0,2,13,1,3,3,6,3,1,5,6,
1581073891.297684557,2,38,19,93,90,81,87,88,90,92,102,81,63,50,65,55,53,63,76,72,62,79,73,57,47,22,4,5,5,4,6,0,2,0,2,11,0,0,3,4,4,1,3,6,
1581073891.307636178,2,38,19,53,43,34,41,45,38,54,68,60,41,42,35,43,56,41,23,29,34,28,42,40,28,22,5,4,7,5,7,0,2,1,1,10,0,2,3,3,2,1,3,4,
1581073891.317613725,3,39,19,0,11,19,23,29,26,32,42,48,48,44,30,5,14,18,3,19,30,25,37,39,21,22,4,4,7,4,5,0,1,0,1,13,1,2,4,4,5,0,4,4,
1581073891.327609550,2,39,19,34,37,17,0,10,4,0,3,6,24,40,23,1,1,10,18,18,21,27,24,19,4,21,4,4,5,4,6,0,0,0,1,15,0,3,3,5,3,0,3,6,
1581073891.337590149,3,39,19,14,20,24,38,50,41,22,10,7,7,13,16,3,2,20,12,7,13,4,11,21,26,21,3,4,6,3,5,0,0,0,0,14,1,2,4,2,3,0,3,6,
1581073891.347603024,2,39,19,37,33,21,33,56,31,22,8,3,0,14,19,15,10,14,19,30,27,32,35,44,47,20,3,4,5,3,7,0,2,0,1,14,1,1,4,2,3,0,4,4,
1581073891.357601861,2,38,18,42,35,38,53,58,60,69,49,45,48,69,59,33,41,65,77,80,65,56,67,68,56,22,3,3,5,3,5,0,1,0,0,12,1,1,4,3,3,1,2,5,
1581073891.367612579,3,38,18,34,20,11,25,36,35,17,10,16,32,49,53,42,41,51,56,59,76,63,48,58,65,21,2,4,6,3,6,1,1,0,2,11,0,3,2,3,3,1,2,4,
1581073891.377604317,3,37,18,55,59,52,45,51,58,50,36,44,57,47,32,8,17,16,7,7,8,14,2,1,20,20,3,4,7,3,5,0,1,0,0,12,1,2,2,3,3,0,4,4,
1581073891.387600100,2,37,17,30,26,44,51,61,75,89,82,78,83,80,91,92,84,66,59,53,51,48,50,51,56,20,4,5,6,4,6,1,1,0,2,14,1,3,4,3,4,2,4,5,
1581073891.397611405,2,39,15,49,30,19,16,26,34,33,35,47,57,68,89,99,104,108,127,139,144,149,151,149,157,16,3,4,6,2,5,0,0,1,1,17,2,4,5,5,5,1,5,5,
1581073891.407614648,2,39,15,159,157,160,145,125,110,123,136,140,134,126,140,145,132,121,101,82,73,81,110,111,110,13,2,4,3,2,3,0,0,1,1,17,2,4,4,5,4,1,3,5,
1581073891.417598591,2,38,12,116,111,112,135,147,145,145,153,152,159,177,183,166,159,161,167,168,156,135,126,97,96,9,1,5,3,1,3,0,2,1,1,17,3,4,5,6,5,0,2,5,
1581073891.427595091,2,38,12,90,94,71,60,27,6,17,30,31,24,41,47,54,51,64,72,91,96,114,118,119,123,10,0,4,2,2,3,1,0,2,0,17,3,4,6,5,5,2,3,3,
1581073891.437632128,3,37,14,134,134,117,125,104,80,57,54,39,52,50,30,15,45,74,101,92,79,85,83,65,55,9,1,2,3,3,3,0,1,0,1,17,3,4,5,6,5,2,2,4,
1581073891.447611803,2,38,14,50,50,45,23,2,35,44,50,48,43,55,63,63,51,44,16,4,12,2,16,36,49,10,0,4,2,0,2,0,0,0,2,16,2,5,5,5,5,2,2,4,
1581073891.457623303,3,35,13,60,69,90,125,120,105,93,92,87,97,98,83,51,19,9,16,19,4,19,21,26,20,10,2,3,2,0,1,0,0,1,1,15,2,4,6,5,5,1,4,4,
1581073891.467703190,2,34,13,31,35,29,39,49,67,42,6,30,38,24,5,12,25,36,39,36,19,6,7,3,14,10,2,2,2,2,2,0,1,1,2,17,3,2,6,3,6,0,3,5,
1581073891.477701930,1,32,12,15,24,47,51,43,38,55,52,59,56,53,63,75,71,76,87,103,97,109,121,109,115,9,1,2,3,2,3,1,2,0,1,13,1,4,4,4,5,0,3,3,
1581073891.487771012,1,34,11,119,62,25,33,53,66,64,47,40,47,48,43,45,46,45,51,76,89,92,83,111,97,10,2,3,3,1,3,0,2,1,1,9,2,0,4,3,4,0,3,4,
1581073891.497671697,3,34,10,104,113,115,111,115,129,136,148,142,144,165,151,100,73,70,84,126,120,87,66,45,38,15,4,2,4,2,4,0,2,0,2,5,1,0,2,2,3,1,4,5,
1581073891.507653838,1,32,10,52,72,54,31,52,64,70,73,86,103,92,88,114,120,101,106,113,101,101,119,118,83,14,2,4,3,3,5,0,2,0,1,5,0,1,2,2,3,2,3,4,
1581073891.517641068,2,33,10,48,44,35,37,65,60,49,48,34,15,21,20,6,9,10,13,8,3,10,3,9,1,12,4,2,5,2,4,0,2,0,2,4,0,2,1,3,2,1,1,3,
1581073891.527643372,2,31,10,1,12,34,32,34,48,34,10,15,20,8,15,30,20,17,5,17,33,36,18,18,34,13,2,2,5,1,5,1,2,0,2,4,0,2,2,2,1,2,1,4,
1581073891.537659942,2,32,10,34,51,89,89,83,67,61,70,52,22,25,29,8,24,15,2,23,0,24,15,12,13,14,2,2,3,2,4,0,2,0,1,6,0,2,2,2,1,0,3,3,
1581073891.547676473,2,33,11,8,14,36,28,33,10,21,24,51,41,43,52,51,42,38,33,17,21,31,22,19,19,13,2,3,3,2,3,0,0,0,1,9,0,2,2,3,2,0,2,4,
1581073891.557678073,3,32,10,16,0,3,7,20,35,30,33,22,17,23,30,32,25,11,4,1,3,24,19,9,5,12,2,2,4,1,4,0,2,0,2,7,1,1,2,1,1,0,2,4,
1581073891.567646403,2,33,10,7,12,10,3,7,26,28,34,50,34,14,24,47,59,68,56,51,65,77,91,82,71,14,2,3,4,1,4,0,2,0,1,5,1,1,2,2,1,1,3,3,
1581073891.577680198,2,33,9,72,72,77,67,53,50,51,63,66,66,56,56,53,57,53,59,63,59,68,67,58,62,12,3,2,4,1,4,0,0,0,0,6,0,2,2,2,2,0,2,2,
1581073891.587751192,2,31,8,74,78,76,71,67,56,63,79,75,64,69,73,67,62,77,84,83,74,72,69,62,73,10,2,2,4,2,3,1,2,0,2,6,1,2,3,1,3,1,3,2,
1581073891.597757649,3,31,8,82,83,83,90,88,62,67,82,61,36,39,39,30,45,44,42,27,17,26,30,30,42,10,1,3,1,2,3,0,2,1,0,7,2,1,2,4,2,1,1,4,
1581073891.607653776,2,32,8,64,63,66,71,71,71,67,59,51,40,50,57,46,50,28,18,26,3,23,20,15,14,8,1,2,2,2,2,0,1,1,1,9,1,4,3,3,2,1,2,3,
1581073891.617750484,3,32,7,10,12,24,23,27,12,0,3,7,5,2,14,29,29,18,15,15,33,44,47,37,27,7,1,3,2,0,2,0,0,1,2,10,2,3,3,4,3,1,2,3,
1581073891.627751671,2,33,8,20,15,17,22,10,10,33,28,13,38,28,27,33,36,14,17,35,38,17,13,4,10,5,2,1,2,1,1,0,2,1,0,11,3,3,4,4,3,1,1,3,
1581073891.637687629,2,31,9,0,2,29,40,39,31,18,36,39,44,39,42,33,24,20,34,29,3,1,2,7,10,7,1,3,2,0,1,0,1,0,1,11,2,4,3,3,4,0,3,2,
1581073891.647684546,2,31,7,17,21,21,16,12,5,18,5,16,24,53,59,51,52,69,74,79,60,49,57,49,44,7,2,3,2,0,1,0,0,0,2,11,3,2,4,4,3,2,3,3,
1581073891.657647638,2,32,7,34,31,21,13,20,27,30,45,48,36,15,0,15,32,38,41,33,33,23,22,20,13,5,1,2,1,0,1,0,1,0,1,10,3,2,4,3,4,0,3,2,
1581073891.667660219,2,29,7,29,35,36,45,52,50,45,44,38,28,24,29,2,3,14,7,0,16,7,5,4,7,5,2,2,1,2,2,1,1,0,2,7,1,3,3,3,3,0,3,3,
1581073891.677649039,2,30,7,3,7,13,11,11,18,12,16,24,17,14,7,2,8,8,17,1,2,5,0,5,24,5,2,1,2,0,1,0,2,1,1,7,2,1,2,3,1,2,1,2,
1581073891.687648345,2,29,7,15,11,13,2,11,21,20,6,15,25,27,29,27,35,28,10,13,27,8,4,15,13,8,1,2,2,2,2,0,1,0,1,7,1,2,2,1,2,0,3,2,
1581073891.697662162,2,30,7,16,3,12,6,5,6,23,21,15,16,10,15,6,26,10,14,27,25,30,35,23,2,10,1,2,3,3,1,0,0,0,2,4,1,0,1,0,1,0,2,2,
1581073891.707666382,2,28,6,8,20,17,14,17,16,15,11,9,11,3,3,11,0,2,3,0,2,4,6,9,1,12,3,2,4,1,5,0,0,0,0,3,0,1,0,3,0,1,1,3,
1581073891.717694975,2,31,8,9,11,6,1,0,13,17,24,25,32,12,1,5,6,9,4,4,0,5,20,18,10,11,2,1,3,0,3,0,0,0,0,5,1,2,1,2,0,0,2,1,
1581073891.727690516,2,31,7,6,15,13,8,7,9,2,4,4,7,11,23,26,15,21,11,1,10,25,3,10,18,10,1,2,3,2,2,0,0,0,0,5,0,2,2,2,3,0,3,2,
1581073891.737686601,1,30,7,14,0,1,7,9,9,5,6,1,10,10,14,28,51,47,42,42,32,8,4,14,21,9,3,2,3,2,3,0,2,0,0,6,0,2,1,2,1,0,2,2,
1581073891.747712309,2,30,7,5,8,5,9,37,44,41,37,27,16,9,8,23,34,57,67,73,54,47,51,52,46,8,2,2,2,2,1,0,0,0,1,6,0,2,1,2,3,1,3,4,
1581073891.757648954,2,31,6,34,22,27,21,38,47,44,44,50,55,35,26,22,23,42,63,70,68,66,42,37,44,9,2,1,1,2,1,0,0,1,1,5,1,2,2,1,2,1,3,2,
1581073891.767639101,2,30,6,52,57,61,44,34,36,44,52,52,48,33,36,21,4,33,58,42,16,16,33,30,39,8,2,2,2,2,3,0,0,0,1,3,0,2,1,2,1,0,1,1,
1581073891.777658853,2,29,6,18,1,9,4,9,17,9,12,3,1,13,16,5,25,31,26,14,14,18,35,40,37,9,2,1,3,1,3,0,0,0,0,2,0,2,1,2,1,0,1,3,
1581073891.787646298,2,30,6,30,36,37,49,45,36,30,15,3,7,13,23,21,12,14,7,1,6,19,16,20,21,9,2,1,2,2,2,1,2,0,2,4,0,1,2,1,2,1,1,4,
1581073891.797709024,2,31,7,15,26,37,43,50,28,32,24,23,22,21,19,33,26,19,0,0,2,11,2,0,12,10,2,2,3,2,3,0,2,0,1,3,0,2,1,2,2,1,1,3,
1581073891.807663680,2,29,7,25,32,29,23,18,12,21,25,26,16,20,27,26,20,8,0,7,10,4,1,7,17,8,2,1,2,3,2,0,1,0,1,3,1,1,2,1,2,0,1,2,
1581073891.817636148,3,30,5,4,8,10,9,5,10,17,25,15,15,18,24,34,29,36,38,29,32,37,30,30,48,7,2,2,2,1,2,0,0,1,0,5,0,2,1,2,1,0,2,2,
1581073891.827755844,1,31,6,49,38,37,41,37,26,19,12,13,17,30,30,22,13,3,10,2,7,9,7,10,2,7,1,2,1,2,1,0,1,0,1,6,0,2,3,2,1,0,1,2,
1581073891.837661631,2,29,6,10,7,0,9,9,24,28,45,53,60,66,68,69,62,44,30,22,17,12,0,4,4,6,2,2,1,1,0,0,0,0,1,6,2,2,2,3,1,2,2,1,
1581073891.847643248,2,28,5,15,23,32,25,16,21,18,20,25,27,9,4,0,6,3,0,0,3,24,35,28,29,7,2,1,2,0,2,1,2,0,0,6,1,2,3,2,3,0,3,2,
1581073891.857644985,2,28,6,40,30,23,9,6,0,4,3,11,4,1,5,3,7,20,1,4,33,45,48,44,64,5,1,1,1,2,2,0,1,0,2,7,2,2,3,3,3,1,1,2,
1581073891.867640936,1,27,6,35,17,36,39,10,13,6,1,6,28,17,8,10,0,12,19,3,1,4,18,8,6,5,1,3,0,2,0,0,0,1,0,8,2,2,4,1,4,1,1,3,
1581073891.877677107,2,28,6,7,23,35,31,21,41,44,50,54,63,64,62,49,57,53,21,3,4,10,7,7,13,5,0,2,2,1,0,0,0,0,0,8,1,2,3,2,2,1,2,2,
1581073891.887663474,3,27,6,6,15,0,15,22,20,22,36,27,12,8,5,12,12,10,10,5,5,10,8,19,30,6,2,2,2,1,1,0,2,1,1,6,1,1,2,1,3,0,3,2,
1581073891.897755257,2,27,6,10,7,17,15,11,28,26,36,39,27,12,19,12,8,25,51,48,37,31,38,51,64,7,1,2,2,2,1,0,2,1,0,7,2,1,2,2,1,1,2,3,
1581073891.907758737,2,27,5,69,46,21,23,35,37,41,37,35,47,48,40,54,24,16,39,45,37,25,34,25,48,6,2,2,2,0,2,0,0,0,0,5,1,2,2,2,2,0,3,3,
1581073891.917764100,2,31,5,70,72,62,58,61,68,64,72,86,81,78,93,86,73,58,62,53,40,30,38,42,45,6,1,2,2,1,2,1,1,0,0,3,0,2,2,3,2,0,1,2,
1581073891.927695961,2,30,4,50,55,42,18,35,53,53,48,32,24,22,25,50,66,48,30,58,74,69,56,64,65,7,2,0,3,1,1,0,2,0,0,3,1,2,0,2,1,1,0,2,
1581073891.937675106,2,29,5,65,68,80,65,52,63,63,71,88,59,36,29,19,17,31,44,24,4,10,11,20,17,6,2,1,1,1,0,0,1,1,1,2,1,3,1,1,2,0,2,3,
1581073891.947667686,2,27,3,8,11,3,58,73,77,64,40,21,41,71,75,61,44,37,36,66,75,50,33,29,11,5,1,0,2,2,1,1,1,0,1,1,0,2,0,2,2,0,3,1,
1581073891.957752972,2,25,4,3,15,22,41,46,40,21,29,39,42,37,44,45,49,36,28,18,25,22,30,24,16,6,2,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,1,3,
1581073891.967704043,2,25,5,7,9,10,11,1,5,7,6,3,8,13,11,7,25,24,21,21,37,55,47,51,52,9,0,0,2,1,2,0,1,1,1,2,0,2,0,1,0,0,1,2,
1581073891.977674340,2,25,4,50,58,57,47,38,41,33,27,11,4,29,34,36,41,53,65,64,49,49,39,29,37,7,3,1,2,2,1,0,0,1,1,2,0,1,0,1,1,0,2,1,
1581073891.987652708,2,26,5,42,21,17,0,1,0,17,24,15,4,15,18,21,19,10,4,10,4,2,2,33,44,5,1,3,1,2,0,0,0,0,0,3,1,0,1,2,1,0,2,1,
1581073891.997667648,2,27,3,33,26,21,23,35,51,59,52,44,34,38,53,38,13,15,12,7,18,14,6,13,17,5,1,2,1,2,2,0,0,0,1,2,1,0,1,1,1,0,1,2,
1581073892.007666602,2,25,3,5,4,3,5,7,0,4,8,13,5,12,31,35,41,49,38,22,24,41,34,27,33,6,0,1,1,2,0,0,0,0,0,2,1,0,1,2,1,0,1,2,
1581073892.017666574,2,27,3,45,40,48,52,40,40,39,27,25,20,6,3,3,3,6,3,14,8,6,4,11,21,4,1,2,1,2,1,0,2,0,1,3,0,3,0,1,1,1,3,2,
1581073892.027694137,2,26,3,14,4,17,11,5,9,28,28,20,8,12,10,18,14,10,6,5,10,10,13,13,10,5,0,2,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,3,
1581073892.037664329,2,27,3,17,26,16,14,27,11,5,30,42,27,34,42,23,20,21,23,14,18,10,5,7,13,7,2,0,2,1,1,0,0,1,0,2,0,1,0,1,1,1,1,1,
1581073892.047648361,2,28,4,5,1,1,2,6,10,8,2,8,11,19,19,19,27,37,40,45,40,33,18,31,53,5,2,2,1,2,0,0,2,0,0,3,1,1,1,2,2,1,1,2,
1581073892.057670411,1,27,3,41,21,24,13,9,1,5,0,11,4,5,0,5,19,13,12,12,16,0,10,5,11,5,1,2,0,2,0,0,0,1,0,5,0,2,1,1,1,0,2,2,
1581073892.067706235,2,28,4,7,2,18,13,19,41,46,30,14,4,8,12,12,8,14,4,9,14,11,24,36,31,5,2,2,1,2,2,1,0,1,1,3,1,2,1,2,1,1,1,3,
1581073892.077772093,2,27,4,29,22,24,17,6,6,1,5,0,0,0,3,19,29,29,34,31,31,31,32,36,30,4,1,2,0,1,2,1,0,0,0,5,2,1,2,1,3,0,2,1,
