timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581074110.385944852,5,55,16,20,20,30,12,9,19,45,39,24,17,12,9,23,40,32,21,17,35,45,44,29,32,15,1,3,6,2,6,0,1,0,0,18,0,1,5,3,4,0,3,3,
1581074110.395911114,6,56,18,42,49,57,59,54,49,74,64,56,39,32,36,47,55,52,44,30,48,50,49,67,64,17,3,2,6,2,6,0,1,1,0,18,3,2,5,4,3,0,3,4,
1581074110.405896607,5,56,19,53,63,83,82,85,85,82,76,90,83,76,80,79,83,83,78,57,54,48,62,56,39,18,1,2,5,3,5,0,1,0,0,19,2,2,5,4,3,1,2,4,
1581074110.415914427,6,56,19,15,16,39,49,61,80,73,62,62,77,87,110,120,104,87,81,75,69,76,66,65,42,18,2,3,5,3,6,0,1,0,0,19,2,2,5,3,3,1,2,3,
1581074110.425959499,5,54,19,42,36,24,19,13,18,5,4,5,10,2,4,5,3,16,30,21,25,21,13,13,8,21,3,3,7,4,8,1,1,0,0,16,0,0,3,3,2,0,3,4,
1581074110.435874780,5,53,18,22,24,17,21,21,12,8,6,17,24,12,3,10,11,6,9,9,9,0,4,6,9,21,3,3,7,4,8,1,1,0,0,15,1,0,3,2,3,0,4,4,
1581074110.445879568,5,53,19,2,8,2,24,21,18,7,5,23,11,8,3,11,3,14,25,38,46,46,44,45,42,22,3,2,7,2,7,0,0,0,1,15,1,0,3,2,3,1,2,4,
1581074110.455913934,6,53,18,45,34,16,13,15,25,20,7,10,16,23,19,20,27,22,12,2,3,4,25,31,30,21,2,3,8,2,6,0,0,0,1,17,1,0,3,3,2,0,3,3,
1581074110.465928793,5,54,20,25,23,15,23,28,34,17,23,12,12,9,12,26,26,31,44,47,35,32,27,20,15,21,4,3,8,4,8,1,1,0,1,17,2,1,4,3,3,0,2,4,
1581074110.475929654,6,54,19,6,2,4,6,6,4,4,0,1,4,1,11,19,12,16,15,9,6,4,4,2,32,21,2,2,8,3,7,1,1,1,0,17,1,1,4,4,3,0,3,3,
1581074110.486171990,5,54,19,10,10,16,3,12,7,7,17,1,7,13,3,1,0,1,11,9,4,12,20,11,8,20,1,2,6,4,7,1,1,0,1,21,3,2,6,4,4,0,2,5,
1581074110.495962420,5,54,19,12,7,25,34,18,2,1,12,13,11,3,1,14,29,5,18,0,3,1,9,25,4,19,1,1,6,1,7,0,1,1,0,22,3,2,6,4,4,1,2,5,
1581074110.506046104,5,54,18,34,26,7,17,34,29,23,60,49,19,20,39,35,35,35,37,22,4,17,27,13,14,18,2,3,6,3,6,1,1,1,1,21,3,2,6,5,5,0,3,4,
1581074110.515954040,6,54,18,17,0,5,41,19,1,36,55,8,5,32,72,64,46,28,36,56,83,84,47,31,49,18,1,1,5,1,5,0,0,0,0,20,3,3,6,4,5,0,1,3,
1581074110.525873145,5,53,18,69,67,56,53,63,73,84,75,69,67,92,98,82,79,79,80,77,87,92,79,75,83,18,1,3,7,3,7,1,1,0,0,17,2,2,5,4,2,0,2,3,
1581074110.535914425,5,53,16,83,72,72,71,65,58,70,76,69,67,72,75,81,86,90,76,76,66,74,78,71,68,17,3,4,6,3,6,0,0,0,0,16,2,2,4,4,2,0,3,3,
1581074110.545892987,5,54,17,59,51,44,44,39,35,17,6,15,9,5,4,14,23,13,1,17,26,32,22,16,0,18,3,3,7,3,5,0,1,0,1,17,3,1,5,4,3,0,1,5,
1581074110.555925325,5,53,17,1,9,10,13,3,5,3,21,33,30,34,41,43,55,48,48,40,51,55,61,69,68,15,1,2,5,1,5,0,0,0,0,20,2,2,5,5,4,1,4,5,
1581074110.565919730,5,53,18,71,82,73,79,84,78,68,69,48,50,43,33,23,23,27,18,32,47,47,36,42,63,14,0,2,4,2,5,0,0,0,0,24,2,4,6,4,5,0,2,3,
1581074110.575920060,5,53,19,68,82,89,97,104,104,108,120,99,79,67,61,65,62,67,51,25,22,23,13,4,1,16,1,4,6,1,5,1,0,0,0,21,2,3,6,3,3,1,1,3,
1581074110.585922304,5,53,19,9,9,4,10,11,16,38,49,39,31,40,48,65,78,65,42,44,47,51,46,27,18,18,2,3,6,3,5,0,1,1,1,19,1,3,4,4,4,0,3,4,
1581074110.595922557,5,53,19,30,33,41,36,29,3,5,3,2,17,29,23,7,2,3,8,12,13,35,41,29,17,19,2,3,6,3,6,0,0,0,0,19,1,3,6,4,4,1,3,4,
1581074110.605992026,5,54,19,9,13,27,22,3,32,20,8,8,19,6,14,15,11,24,28,30,16,3,3,13,18,20,3,2,6,1,7,0,0,0,0,18,0,2,4,2,3,1,2,3,
1581074110.615992487,5,53,19,12,22,25,19,20,23,20,6,8,5,22,13,2,3,6,16,18,4,18,38,44,41,20,1,3,7,1,8,1,0,0,0,17,1,1,5,2,4,1,3,4,
1581074110.625908788,5,54,20,24,31,49,43,45,38,22,20,25,18,18,31,18,25,33,20,11,16,14,32,43,39,21,2,4,7,4,7,1,1,0,0,18,2,2,3,2,2,2,3,4,
1581074110.635907594,5,51,18,37,14,11,19,36,34,39,42,49,46,37,40,28,21,15,5,19,34,41,36,33,24,21,2,4,8,3,6,0,0,0,0,19,1,1,4,3,3,1,3,5,
1581074110.645898193,5,49,20,34,27,2,16,26,38,15,3,0,16,32,17,1,5,12,10,0,11,26,24,14,12,21,3,2,7,4,6,0,1,0,1,18,0,1,5,5,2,1,3,5,
1581074110.655919707,5,50,19,24,38,45,34,14,7,25,33,32,31,15,1,3,7,8,0,21,16,5,11,6,10,23,3,4,9,4,8,1,1,0,0,18,1,0,4,4,3,1,3,4,
1581074110.665943622,5,51,18,5,14,17,19,11,1,1,1,4,10,6,5,10,15,18,17,17,5,11,10,10,12,23,3,1,8,2,7,1,2,1,0,17,2,1,4,3,2,1,3,4,
1581074110.676035626,5,50,19,9,16,18,28,32,26,23,19,13,11,22,21,6,0,8,6,7,15,0,5,8,8,22,3,3,8,4,8,0,0,0,0,16,1,1,4,2,2,0,3,4,
1581074110.686100799,5,48,18,9,8,2,8,1,7,7,10,4,3,15,20,27,36,44,42,49,49,46,44,43,34,22,3,3,8,4,8,0,0,0,0,17,2,2,4,3,3,0,3,3,
1581074110.696053165,5,50,18,27,18,15,15,21,23,40,39,42,53,61,57,60,48,37,26,26,45,57,59,53,67,20,3,4,7,2,6,0,1,0,2,18,1,1,5,5,3,3,2,4,
1581074110.705908746,5,53,18,70,75,84,80,85,78,62,63,74,68,67,67,64,55,50,55,45,37,25,21,10,10,17,2,3,6,3,5,1,0,0,0,23,3,3,6,5,5,0,2,4,
1581074110.715881418,5,52,18,15,15,8,19,13,5,8,6,2,4,10,0,9,8,0,2,2,14,17,35,36,30,15,1,3,6,1,5,0,1,2,0,23,5,3,6,5,4,0,2,5,
1581074110.725874574,5,51,19,13,21,38,35,54,63,69,72,73,57,60,73,74,74,72,70,73,88,80,71,74,62,16,2,2,5,2,5,0,0,0,1,23,3,3,6,5,3,1,2,3,
1581074110.735954810,5,49,20,51,56,58,53,83,89,90,94,89,78,81,93,99,80,70,82,79,65,77,89,77,61,18,0,3,6,1,5,0,0,0,0,22,1,1,4,4,3,1,4,5,
1581074110.746108905,5,53,21,62,69,67,78,71,74,80,84,81,79,80,84,88,92,74,64,65,69,56,46,44,34,20,2,3,7,2,6,0,0,0,1,19,0,1,4,4,3,0,3,4,
1581074110.756031205,4,54,21,18,33,42,35,25,17,21,24,21,23,11,12,24,54,51,40,31,31,19,42,57,53,20,1,2,7,3,7,0,0,0,0,22,2,2,6,5,4,0,4,5,
1581074110.765967771,5,53,21,45,36,31,24,24,24,41,43,49,41,50,49,49,48,58,52,35,43,47,55,56,46,19,3,4,7,2,7,0,0,1,1,23,3,4,7,5,4,0,3,5,
1581074110.776045535,5,53,21,31,33,37,40,50,37,25,29,45,51,57,63,79,67,81,91,103,90,92,83,88,76,19,0,3,8,2,5,1,0,0,0,25,3,3,6,6,5,0,3,5,
1581074110.785942066,5,50,22,79,71,73,67,60,42,36,39,50,56,57,47,54,59,61,63,64,59,52,59,65,77,20,2,4,6,2,7,0,0,0,0,25,2,3,7,5,4,1,4,4,
1581074110.796029653,5,49,23,94,95,89,88,65,54,48,29,37,68,76,68,45,24,24,20,21,33,20,13,10,4,20,1,3,7,3,7,0,0,0,0,26,3,3,8,6,6,1,4,4,
1581074110.805910424,5,50,23,2,3,5,11,30,13,5,7,12,16,32,25,0,0,12,11,1,1,15,6,10,4,21,2,3,7,1,7,0,1,1,0,25,2,1,7,5,5,0,3,5,
1581074110.815889848,5,49,22,13,34,46,33,40,43,42,42,57,57,38,22,24,31,19,17,10,10,26,15,27,40,23,1,3,8,3,9,1,1,0,0,19,1,2,4,4,3,0,2,3,
1581074110.825901748,5,50,23,47,42,40,41,33,43,43,36,16,8,11,17,25,29,32,23,21,22,33,32,17,21,26,3,3,10,3,8,0,0,1,0,18,1,2,5,4,3,1,3,5,
1581074110.835875761,5,50,23,37,67,69,62,65,58,73,75,76,74,67,68,76,67,64,70,65,59,43,44,57,55,26,3,3,9,2,8,1,1,0,0,20,1,2,5,5,3,0,3,4,
1581074110.845902205,4,50,24,39,52,58,55,45,44,36,26,23,28,48,49,39,31,43,45,35,36,46,34,30,25,27,4,4,9,4,10,1,0,0,0,19,2,2,4,2,2,2,2,4,
1581074110.855888884,5,50,23,10,11,33,28,17,19,22,24,27,17,2,14,24,28,40,32,14,33,32,14,27,49,27,4,3,9,3,9,0,2,1,0,17,0,0,2,2,2,1,3,3,
1581074110.865948865,5,48,23,45,21,29,18,1,11,24,17,14,25,12,8,12,30,42,42,48,42,30,21,9,9,26,2,4,10,4,8,0,1,0,0,19,1,2,4,4,3,1,3,4,
1581074110.875874737,4,47,24,10,11,18,3,18,3,16,14,1,16,23,8,1,18,13,2,4,13,19,11,9,21,25,2,3,9,4,10,0,2,0,0,18,2,1,4,4,3,1,3,5,
1581074110.885919889,5,48,24,30,26,35,36,42,61,62,58,67,65,74,77,80,76,73,72,72,70,65,62,59,58,26,3,4,10,4,10,0,1,0,0,18,0,1,4,3,3,0,3,5,
1581074110.895915795,5,47,25,67,77,75,76,88,80,62,66,79,83,87,91,86,90,99,98,92,93,81,84,104,117,28,3,3,11,3,9,0,0,0,0,20,1,1,5,4,4,0,5,5,
1581074110.905967313,5,48,25,110,103,102,100,114,125,108,97,76,79,79,68,54,61,49,42,42,44,29,20,10,26,24,3,3,8,2,9,0,1,1,0,28,3,4,8,6,6,0,5,5,
1581074110.915917042,5,47,26,27,21,59,67,56,60,81,79,61,80,88,78,75,81,83,56,44,37,35,26,10,3,20,2,4,7,2,7,1,0,1,1,32,5,4,9,6,7,0,3,4,
1581074110.925923465,5,48,25,10,11,3,1,0,4,7,0,6,14,5,1,8,13,8,14,18,14,9,22,23,10,18,0,3,4,0,6,1,0,1,0,36,5,6,11,8,9,1,3,7,
1581074110.936020489,5,46,26,18,34,39,28,23,16,8,12,11,8,11,30,36,33,39,39,34,44,41,14,13,13,16,0,4,5,0,3,0,1,1,1,37,6,6,13,8,11,0,5,6,
1581074110.945913650,5,47,26,6,3,3,18,16,25,13,2,11,30,26,25,42,38,22,8,12,21,45,44,45,27,15,0,5,4,0,5,0,0,2,1,37,7,6,12,9,10,0,5,6,
1581074110.955924027,5,45,26,25,26,25,23,36,38,32,40,41,31,36,23,34,38,51,46,38,32,38,31,21,10,18,1,4,7,0,6,0,0,0,0,29,4,4,10,8,8,0,3,5,
1581074110.965988266,5,45,25,16,26,15,15,19,10,12,12,1,0,13,30,37,52,50,35,49,74,81,81,101,104,21,1,3,7,2,8,0,1,0,1,29,4,5,9,8,7,0,5,6,
1581074110.976012562,5,45,24,94,92,95,107,97,90,98,87,78,89,102,97,88,87,78,76,87,97,111,113,105,99,18,1,3,7,3,7,0,0,2,0,29,5,5,8,6,7,0,4,6,
1581074110.986125101,5,46,24,76,77,101,101,88,92,76,55,53,60,48,31,19,15,19,25,28,20,25,14,14,8,17,2,4,7,3,7,0,1,0,0,28,3,5,9,5,7,0,4,6,
1581074110.995976932,5,44,26,3,5,4,5,2,2,3,5,5,2,9,11,33,33,44,56,60,62,83,81,62,66,21,2,4,7,3,7,0,0,0,0,26,3,3,7,6,7,0,4,6,
1581074111.005953975,5,44,26,73,76,92,93,90,97,103,105,100,79,71,62,73,74,53,33,29,38,43,68,84,78,23,1,4,9,2,8,0,1,0,0,25,2,3,7,5,4,1,3,5,
1581074111.015973378,5,44,27,62,71,95,106,116,101,108,111,115,112,86,88,98,108,108,102,96,89,83,81,65,41,26,2,3,10,3,9,0,1,0,0,19,0,2,5,5,3,0,3,6,
1581074111.026090084,5,45,26,34,30,21,31,21,5,11,10,14,9,11,4,14,9,16,22,29,4,8,17,8,5,33,2,4,11,4,12,0,0,1,0,15,0,0,3,4,3,0,2,6,
1581074111.036036925,5,45,26,4,12,50,48,43,26,9,1,5,5,0,5,7,14,16,11,23,19,10,14,7,1,33,3,4,12,5,12,0,1,1,0,17,1,0,3,3,2,1,4,6,
1581074111.045954627,5,45,28,11,16,13,5,25,27,25,51,56,52,54,60,52,54,47,60,77,80,78,76,79,88,29,2,5,11,3,10,0,1,0,0,22,1,2,6,5,3,0,5,4,
1581074111.056034882,5,45,27,87,87,85,70,61,37,42,51,56,51,30,18,21,13,14,17,30,32,27,19,26,26,29,4,5,11,5,10,0,1,0,0,21,3,2,6,5,4,1,3,6,
1581074111.065970718,5,45,27,20,22,49,43,21,20,24,35,52,65,47,25,9,8,0,1,4,10,35,63,75,79,29,2,3,11,4,11,0,1,0,0,22,1,2,6,5,4,1,5,5,
1581074111.075986536,4,43,24,93,99,112,115,144,139,140,141,138,138,151,170,159,142,149,138,132,147,141,120,118,118,27,4,6,8,4,9,0,2,0,2,23,3,2,5,4,5,0,5,6,
1581074111.085984025,5,43,21,132,142,145,142,147,143,161,187,188,195,208,223,231,245,241,247,234,241,234,242,249,236,25,2,4,10,5,10,0,2,0,0,16,1,1,4,4,4,0,4,5,
1581074111.095979377,5,43,22,225,214,195,190,207,196,162,142,142,140,130,107,102,79,69,85,95,83,80,94,91,92,24,2,3,10,5,8,0,1,0,1,16,1,1,3,4,3,0,4,5,
1581074111.105959963,4,43,21,111,136,139,148,157,161,149,156,136,122,122,120,118,109,95,67,42,33,35,14,9,12,22,3,2,9,3,8,0,0,0,1,20,4,2,5,4,4,0,5,5,
1581074111.116098012,5,43,21,51,67,75,83,76,66,68,52,35,41,54,28,13,4,5,11,23,23,27,23,11,15,19,3,5,6,3,7,0,1,0,1,27,3,5,8,6,6,0,3,5,
1581074111.125940086,4,43,23,8,13,7,11,16,16,58,70,74,96,105,103,108,125,126,115,108,90,74,64,65,52,15,2,4,4,2,4,0,0,2,0,29,4,5,9,6,7,0,3,6,
1581074111.135968090,5,43,21,32,12,7,24,48,74,102,101,71,58,77,86,68,63,44,32,28,33,14,5,20,30,13,0,5,5,2,3,0,1,2,0,33,6,5,11,8,10,0,5,5,
1581074111.145954436,5,45,21,29,19,31,30,9,15,21,14,26,29,18,2,24,40,37,33,38,71,82,76,64,75,11,0,4,3,0,3,1,0,0,0,31,6,4,9,7,9,1,4,5,
1581074111.156001837,5,45,21,79,70,62,71,34,8,20,15,11,6,4,11,0,8,22,25,32,47,45,44,56,57,16,2,4,5,0,5,0,1,1,1,26,5,5,8,7,6,0,3,4,
1581074111.165929345,5,43,19,72,92,109,112,114,114,108,109,134,144,137,140,158,162,183,189,191,194,173,135,122,127,19,1,4,7,3,5,1,0,0,0,19,2,3,6,4,4,0,4,4,
1581074111.175991998,5,43,19,143,142,134,115,114,129,129,120,131,129,132,142,148,128,127,136,142,140,132,136,152,168,19,2,4,6,1,5,1,1,0,1,14,2,3,5,4,3,0,3,4,
1581074111.185956333,5,42,17,169,169,170,168,169,174,159,117,89,87,86,96,107,78,34,27,34,36,27,22,25,12,18,1,2,6,4,7,0,0,1,1,17,2,3,6,5,4,0,3,6,
1581074111.195960345,5,41,17,19,35,39,46,60,71,75,82,87,74,68,72,67,60,67,67,61,60,41,3,12,9,17,3,4,7,4,6,0,1,1,1,19,2,3,5,6,4,0,3,4,
1581074111.205981928,4,41,18,1,4,9,2,17,16,5,7,13,21,20,6,15,8,9,11,14,10,10,12,12,9,17,1,2,5,1,7,0,1,1,1,19,2,3,5,4,4,0,1,3,
1581074111.216085073,5,41,19,5,9,10,5,7,14,7,1,9,7,6,13,35,20,32,35,42,41,44,54,60,57,18,2,3,7,2,5,0,1,1,1,17,2,2,6,4,4,0,3,5,
1581074111.226077012,5,42,18,53,56,51,48,33,30,33,25,16,21,36,42,38,43,44,42,43,51,46,39,42,43,20,3,3,8,3,8,0,1,0,0,15,0,2,3,3,3,1,3,5,
1581074111.236110049,4,41,18,38,41,44,43,53,58,53,51,48,27,23,44,52,42,44,37,29,28,24,15,14,8,23,4,3,9,4,8,0,1,0,1,13,0,0,2,3,2,0,3,4,
1581074111.245948497,5,41,19,8,3,0,11,7,9,13,6,8,3,7,5,4,8,10,13,9,18,27,46,42,54,23,4,3,10,4,9,0,2,1,1,13,0,0,3,3,2,0,2,4,
1581074111.256084313,5,41,17,42,51,62,61,45,41,47,55,75,74,69,64,62,76,80,74,56,66,67,92,88,87,22,2,3,9,3,8,0,1,1,0,14,0,0,3,2,2,0,2,3,
1581074111.266072888,5,39,17,67,66,78,69,69,67,58,49,65,78,69,72,87,90,100,97,89,79,79,88,99,105,18,3,3,7,2,5,0,1,0,0,16,2,1,4,4,3,0,2,5,
1581074111.275975732,4,37,16,103,91,100,90,86,73,67,55,40,42,37,23,14,20,38,51,38,28,36,58,72,78,16,1,3,5,2,6,0,1,0,1,18,4,3,5,5,4,1,3,3,
1581074111.286112738,5,36,16,67,60,49,46,37,36,31,2,3,3,12,3,8,8,3,3,12,1,2,3,18,19,18,3,2,7,4,8,1,2,0,0,14,2,1,4,3,2,1,2,4,
1581074111.296119942,5,36,15,12,19,25,13,2,1,4,12,10,1,8,0,6,15,25,19,15,17,28,42,42,26,20,2,3,8,4,7,0,0,0,1,12,0,2,3,4,3,0,3,5,
1581074111.305971082,4,38,15,32,34,30,34,38,50,63,63,68,75,87,95,108,104,119,130,127,101,108,102,102,95,19,2,3,7,4,6,0,1,0,1,11,0,0,2,2,2,1,2,4,
1581074111.316000851,5,37,14,109,107,93,85,101,105,86,75,93,86,76,76,67,44,45,59,62,62,79,78,74,75,18,3,2,7,2,5,0,2,1,1,10,2,1,2,2,2,0,2,4,
1581074111.325948429,5,38,13,68,70,56,42,15,22,33,41,42,47,54,48,59,59,45,36,14,6,19,40,35,19,16,2,2,7,2,5,0,0,0,0,13,2,2,4,4,3,0,2,4,
1581074111.335928389,5,38,13,20,25,20,26,48,65,66,88,87,66,58,85,105,101,91,66,39,44,42,51,72,75,13,2,3,5,1,3,0,0,1,0,16,3,3,6,4,4,0,3,3,
1581074111.345957847,5,37,13,65,88,97,76,74,70,60,38,46,50,55,64,71,62,74,90,72,49,45,37,54,73,12,1,3,4,3,4,0,1,1,1,17,2,3,6,3,4,0,2,2,
1581074111.355970672,5,36,12,97,99,74,73,76,88,78,66,63,55,34,40,47,48,28,40,52,60,55,45,29,31,12,1,3,4,2,6,0,0,0,1,14,3,2,4,2,2,1,2,3,
1581074111.366038394,4,38,12,55,63,74,81,77,64,58,58,55,48,48,27,33,49,52,44,28,28,40,28,32,30,13,1,1,4,2,4,0,0,1,1,14,3,1,3,3,3,0,3,3,
1581074111.376061756,5,36,12,12,8,17,5,22,21,16,10,13,20,8,4,15,10,15,34,16,16,12,10,11,1,11,0,1,5,2,4,0,0,0,1,14,3,2,4,2,3,0,1,2,
1581074111.385939207,4,36,13,13,26,33,37,40,40,30,33,42,51,55,75,70,64,55,22,11,35,37,45,43,31,15,1,2,5,1,4,0,1,0,0,10,2,1,2,0,0,0,2,2,
1581074111.395995973,5,36,12,21,9,2,6,8,7,13,17,22,17,14,8,20,34,39,23,29,22,41,40,36,23,18,3,3,6,3,7,1,1,0,1,11,0,1,3,2,1,0,3,3,
1581074111.406092602,5,36,12,22,29,40,51,43,29,12,10,3,2,9,26,31,39,48,46,40,28,29,32,31,19,16,2,2,6,1,5,0,1,0,1,14,1,2,3,2,2,0,2,3,
1581074111.416020506,5,35,12,25,34,26,11,21,16,24,26,21,16,8,9,24,52,59,49,46,46,25,29,51,66,13,1,2,5,3,6,0,0,1,0,13,2,1,3,2,2,0,2,3,
1581074111.426045544,4,34,12,59,52,53,40,36,49,65,69,68,78,70,73,67,59,45,43,41,64,62,46,24,31,13,0,1,5,3,6,0,1,0,0,13,0,0,3,3,2,0,2,3,
1581074111.435992640,4,32,11,25,24,13,16,9,23,53,55,54,43,33,38,67,66,62,59,52,45,58,78,89,80,13,2,2,6,2,4,0,0,1,0,12,1,0,3,3,2,0,2,4,
1581074111.445936782,5,33,11,58,58,40,26,21,16,24,35,31,21,13,0,20,12,5,1,7,4,9,14,11,14,12,1,0,5,3,5,0,1,0,0,11,1,2,2,3,1,0,2,2,
1581074111.455994284,5,31,11,5,24,16,13,24,19,27,25,17,9,5,3,12,10,0,13,18,30,34,38,48,48,15,2,2,5,2,5,0,0,1,0,9,2,0,2,2,2,0,3,3,
1581074111.465956475,5,31,11,40,41,48,49,40,43,35,19,29,23,6,7,0,10,10,3,13,11,23,27,18,7,15,2,2,6,3,5,0,0,0,0,9,0,1,2,1,3,0,2,3,
1581074111.475986481,5,29,13,11,8,3,17,15,15,21,15,30,59,66,63,61,46,41,23,34,36,18,15,12,1,13,1,2,5,3,6,0,1,0,0,11,1,0,4,2,3,0,2,3,
1581074111.485960358,4,29,12,3,2,8,12,0,4,25,36,30,25,13,5,9,12,5,9,19,14,13,11,3,0,13,1,2,6,2,5,1,0,0,0,12,0,0,2,2,1,0,1,3,
1581074111.495969374,5,30,11,0,0,14,16,15,16,25,14,31,19,22,31,42,46,45,35,35,37,33,36,45,53,15,2,2,4,2,4,0,0,0,1,10,1,2,4,3,1,0,3,3,
1581074111.505953188,5,31,10,48,42,49,48,30,28,18,25,23,28,36,43,42,38,56,51,27,20,35,28,35,56,12,2,0,3,1,5,0,1,0,0,10,1,1,3,2,2,0,2,1,
1581074111.515980241,5,32,11,52,35,52,64,52,44,38,11,6,1,7,10,16,16,17,15,4,23,14,5,1,7,12,0,1,4,2,4,1,0,0,1,10,2,0,3,1,3,0,2,3,
1581074111.525992039,4,32,11,15,17,24,46,67,53,44,57,44,30,35,37,30,3,3,0,3,8,10,15,3,7,14,2,0,5,1,5,0,1,0,1,9,2,1,3,2,1,1,3,4,
1581074111.536000806,4,34,10,2,2,4,15,6,8,0,6,23,29,29,23,22,38,46,50,47,26,24,24,34,20,12,2,2,4,2,4,0,1,2,0,12,1,2,4,4,3,0,2,3,
1581074111.546074055,5,32,12,19,17,14,23,23,19,0,1,3,4,4,32,33,38,28,27,27,34,40,40,23,6,10,1,3,3,2,4,1,1,1,0,14,2,2,5,4,2,0,2,2,
1581074111.555982241,5,33,10,5,0,6,17,35,25,16,14,7,9,27,42,17,17,29,41,37,32,30,8,17,15,10,1,1,3,2,4,0,0,2,0,15,3,2,4,3,3,0,2,2,
1581074111.565988563,4,32,10,16,24,25,34,24,7,3,0,23,21,2,26,40,34,29,26,35,39,36,24,19,15,13,2,0,5,3,5,1,1,1,0,12,2,1,3,3,2,0,1,1,
1581074111.576091533,5,32,10,14,12,11,21,40,51,63,54,50,29,23,25,28,4,13,19,9,23,33,31,24,11,12,2,2,4,2,6,0,1,0,1,9,0,0,2,1,1,0,1,2,
1581074111.586123268,5,32,9,2,8,12,11,28,38,46,50,54,47,43,38,27,30,37,52,51,55,70,63,61,86,13,1,0,5,2,6,1,1,0,1,7,1,1,2,2,1,0,1,1,
1581074111.596114922,4,31,8,77,68,66,59,41,42,50,64,82,90,85,70,66,58,42,43,48,55,77,92,98,95,15,1,2,6,4,4,0,1,0,1,5,1,0,1,0,0,0,0,3,
1581074111.606071876,5,32,8,84,77,85,82,70,49,47,35,28,52,72,61,56,69,78,81,63,51,47,56,52,47,13,3,1,5,3,5,0,1,0,0,5,0,0,1,0,1,0,1,2,
1581074111.615996519,5,31,8,39,42,40,24,28,50,48,32,35,43,46,52,56,53,44,49,43,44,45,40,31,21,12,2,1,5,3,4,1,0,0,1,5,0,0,1,1,0,0,1,0,
1581074111.625947021,4,32,9,9,7,32,47,39,36,4,30,39,20,2,0,18,50,62,53,41,33,28,25,29,40,10,2,1,4,2,5,0,1,0,1,5,1,0,1,2,1,0,0,2,
1581074111.635961938,4,32,10,27,14,12,16,26,18,20,12,0,7,6,16,32,16,2,4,5,13,37,53,54,44,13,2,2,3,3,4,0,1,0,0,8,1,0,1,0,0,0,0,3,
1581074111.645951436,5,31,7,32,35,33,27,20,14,0,0,7,20,13,12,11,2,4,23,27,37,49,44,33,28,12,2,1,6,2,5,1,1,1,0,5,0,0,2,2,0,0,1,1,
1581074111.655966771,4,30,7,38,39,25,1,0,3,11,7,7,4,17,13,10,10,4,4,9,10,17,20,8,6,13,2,2,4,3,5,0,2,0,0,6,1,0,1,2,1,0,0,1,
1581074111.666077245,5,30,8,12,18,32,36,42,34,16,24,25,28,28,30,41,29,19,28,28,21,15,5,5,4,12,3,1,3,1,2,1,0,0,0,6,0,0,1,2,0,0,1,2,
1581074111.676072712,5,30,7,4,3,0,1,3,7,2,0,8,14,29,35,41,23,11,10,12,4,22,36,39,27,12,2,0,4,3,4,0,1,0,0,5,0,0,1,0,0,0,0,2,
1581074111.686076101,5,33,7,10,6,6,6,7,21,10,14,17,7,1,4,0,10,9,11,4,3,1,14,13,10,11,1,1,5,2,4,1,1,0,0,7,0,1,1,2,1,0,0,2,
1581074111.696069820,4,33,7,17,36,44,42,40,42,34,25,17,25,23,17,30,31,17,23,21,22,26,35,28,7,9,2,1,4,3,4,0,1,1,1,8,0,0,2,0,0,0,1,3,
1581074111.706000536,4,33,7,3,21,16,8,4,6,13,7,17,21,26,22,17,22,29,39,49,51,40,22,29,19,9,1,1,5,1,5,0,1,0,0,7,0,0,1,1,1,1,1,1,
1581074111.715959222,4,34,7,29,22,23,9,1,3,1,8,5,11,15,10,12,13,21,0,11,22,22,20,3,4,10,2,2,5,0,4,0,0,0,0,8,0,0,3,2,1,0,1,2,
1581074111.725952385,5,32,8,3,3,7,9,3,9,0,1,12,8,5,12,41,41,36,45,38,16,5,26,24,3,10,2,0,3,1,4,0,0,0,0,8,2,1,1,0,1,1,1,2,
1581074111.735949538,4,33,9,9,16,13,10,3,10,13,13,17,22,26,31,33,40,36,33,38,45,47,40,43,31,10,1,2,4,2,3,0,0,1,0,9,1,1,3,2,2,0,1,1,
1581074111.745971499,4,32,7,9,0,6,11,1,13,21,10,4,1,1,6,18,8,6,2,1,10,18,8,15,12,8,1,0,3,2,3,0,0,0,1,11,2,0,2,2,1,0,1,2,
1581074111.755974853,4,33,7,3,5,19,23,4,12,8,0,15,21,32,33,37,26,29,33,39,50,46,45,37,39,8,1,2,4,1,2,0,1,2,1,12,2,2,3,2,3,0,2,3,
1581074111.766023568,4,32,7,54,54,46,37,42,49,58,65,55,51,61,61,60,53,30,31,43,48,42,36,42,52,6,1,1,4,0,2,0,0,0,0,12,2,1,3,2,2,0,2,2,
1581074111.776117969,4,32,6,67,66,63,52,59,64,72,73,78,72,70,65,71,71,66,51,52,50,37,47,51,34,6,1,1,3,2,3,0,1,1,0,8,1,0,3,2,3,0,2,3,
1581074111.786143455,4,32,6,32,42,62,63,42,27,33,47,54,66,58,43,44,55,64,79,54,27,38,52,55,74,6,0,0,2,2,3,0,1,1,1,7,1,1,2,1,1,0,0,1,
